primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
Anthropogenic pollution,Kellerwald,L68,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L69,C. elaphus,Female,Adult,2024-08-06,Summer 2024,2.32364314290041,2.32364314290041,5.92364314290041,Quantified
Anthropogenic pollution,Kellerwald,L70,C. elaphus,Male,Subadult,2024-08-08,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L71,C. elaphus,Female,Adult,2024-08-04,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L72,C. elaphus,Female,Adult,2024-08-15,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L73,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L74,C. elaphus,Male,Calf,2024-08-06,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L75,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L76,C. elaphus,Female,Calf,2024-08-07,Summer 2024,2.07906336670057,2.07906336670057,5.67906336670057,Quantified
Anthropogenic pollution,Kellerwald,L77,C. elaphus,Female,Subadult,2024-09-01,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L78,C. elaphus,Male,Calf,2024-08-15,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L79,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L80,C. elaphus,Female,Calf,2024-08-14,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L81,C. elaphus,Male,Calf,2024-08-04,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L82,C. elaphus,Female,Adult,2024-08-10,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L83,C. elaphus,Male,Subadult,2024-08-14,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L84,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L85,C. elaphus,Female,Adult,2024-08-09,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L86,C. elaphus,Male,Calf,2024-08-10,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L87,C. elaphus,Male,Calf,2024-08-09,Summer 2024,9.99874192669117,9.99874192669117,13.59874192669117,Quantified
Anthropogenic pollution,Kellerwald,L88,C. elaphus,Male,Subadult,2024-08-17,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L89,C. elaphus,Male,Subadult,2024-08-02,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L90,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L91,C. elaphus,Male,Subadult,2024-08-10,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L92,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L93,C. elaphus,Female,Calf,2024-08-13,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L94,C. elaphus,Male,Subadult,2024-08-01,Summer 2024,26.1194335232245,26.1194335232245,29.719433523224502,Quantified
Anthropogenic pollution,Kellerwald,L95,C. elaphus,Female,Calf,2024-08-05,Summer 2024,4.16000393597182,4.16000393597182,7.16000393597182,Quantified
Anthropogenic pollution,Kellerwald,L96,C. elaphus,Female,Subadult,2024-08-14,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L97,C. elaphus,Female,Calf,2024-08-12,Summer 2024,3.66995156333858,3.66995156333858,7.26995156333858,Quantified
Anthropogenic pollution,Kellerwald,L98,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L99,C. elaphus,Female,Calf,2024-08-10,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 11,C. elaphus,Female,Adult,2024-08-02,Summer 2024,6.10973570157028,6.709735701570279,11.10973570157028,Quantified
Anthropogenic pollution,Saechs_Schw,E 12,C. elaphus,Female,Adult,2024-12-17,Winter 2024/25,3.8265265054898,3.8265265054898,7.4265265054898,Quantified
Anthropogenic pollution,Saechs_Schw,E 13,C. elaphus,Male,Subadult,2024-09-05,Summer 2024,13.3540222686277,13.3540222686277,16.354022268627702,Quantified
Anthropogenic pollution,Saechs_Schw,E 14,C. elaphus,Female,Adult,2024-08-07,Summer 2024,8.36094956077756,8.960949560777559,13.36094956077756,Quantified
Anthropogenic pollution,Saechs_Schw,E 16,C. elaphus,Male,Calf,2024-08-02,Summer 2024,6.764,7.364,11.764,Quantified
Anthropogenic pollution,Saechs_Schw,E 17,C. elaphus,Female,Adult,2025-01-24,Winter 2024/25,6.82521167914124,6.82521167914124,10.425211679141238,Quantified
Anthropogenic pollution,Saechs_Schw,E 20,C. elaphus,Female,Calf,2025-01-18,Winter 2024/25,8.48975709627467,8.48975709627467,12.089757096274669,Quantified
Anthropogenic pollution,Saechs_Schw,E 32,C. elaphus,Female,Subadult,2024-08-18,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 33,C. elaphus,Male,Subadult,2024-08-21,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 34,C. elaphus,Male,Calf,2024-08-12,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 35,C. elaphus,Male,Calf,2024-08-13,Summer 2024,8.24155747369085,8.24155747369085,11.84155747369085,Quantified
Anthropogenic pollution,Saechs_Schw,E 36,C. elaphus,Male,Calf,2024-08-15,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 37,C. elaphus,Male,Adult,2024-08-02,Summer 2024,4.23182946225476,4.83182946225476,9.23182946225476,Quantified
Anthropogenic pollution,Saechs_Schw,E 38,C. elaphus,Male,Subadult,2024-08-07,Summer 2024,2.79006857161425,2.79006857161425,6.39006857161425,Quantified
Anthropogenic pollution,Saechs_Schw,E 39,C. elaphus,Male,Adult,2024-08-15,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 40,C. elaphus,Female,Adult,2024-08-26,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 41,C. elaphus,Female,Subadult,2024-09-09,Summer 2024,18.8372241515958,18.8372241515958,22.4372241515958,Quantified
Anthropogenic pollution,Saechs_Schw,E 42,C. elaphus,Male,Subadult,2024-09-24,Summer 2024,2.27218463145574,2.27218463145574,5.87218463145574,Quantified
Anthropogenic pollution,Saechs_Schw,E 43,C. elaphus,Male,Adult,2024-09-20,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 45,C. elaphus,Male,Calf,2024-09-17,Summer 2024,4.36693975008555,4.36693975008555,7.966939750085549,Quantified
Anthropogenic pollution,Saechs_Schw,E 46,C. elaphus,Male,Subadult,2024-10-24,Winter 2024/25,2.77509232802096,2.77509232802096,6.37509232802096,Quantified
Anthropogenic pollution,Saechs_Schw,E 47,C. elaphus,Male,Calf,2024-10-15,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 49,C. elaphus,Female,Calf,2024-09-20,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 50,C. elaphus,Male,Adult,2024-09-28,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 51,C. elaphus,Male,Calf,2024-10-24,Winter 2024/25,13.9027291064585,13.9027291064585,17.5027291064585,Quantified
Anthropogenic pollution,Saechs_Schw,E 52,C. elaphus,Female,Subadult,2024-11-19,Winter 2024/25,86.904713298494,86.904713298494,90.504713298494,Quantified
Anthropogenic pollution,Saechs_Schw,E 53,C. elaphus,Male,Subadult,2024-11-30,Winter 2024/25,2.05533734403712,2.05533734403712,5.65533734403712,Quantified
Anthropogenic pollution,Saechs_Schw,E 54,C. elaphus,Female,Adult,2024-12-11,Winter 2024/25,0,1.2,7,Detected
Anthropogenic pollution,Saechs_Schw,E 55,C. elaphus,Female,Calf,2024-11-06,Winter 2024/25,6.3579477316959,6.957947731695899,11.3579477316959,Quantified
Anthropogenic pollution,Saechs_Schw,E 56,C. elaphus,Male,Subadult,2024-11-20,Winter 2024/25,2.48722936727182,2.48722936727182,6.08722936727182,Quantified
Anthropogenic pollution,Saechs_Schw,E 57,C. elaphus,Male,Adult,2024-10-29,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 58,C. elaphus,Female,Calf,2024-11-08,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 59,C. elaphus,Female,Subadult,2024-11-21,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 60,C. elaphus,Male,Subadult,2024-12-18,Winter 2024/25,0,1.2,7,Detected
Anthropogenic pollution,Saechs_Schw,E 61,C. elaphus,Female,Subadult,2024-12-11,Winter 2024/25,2.6905751911219,2.6905751911219,6.290575191121899,Quantified
Anthropogenic pollution,Saechs_Schw,E 62,C. elaphus,Male,Calf,2024-12-11,Winter 2024/25,20.6494654078194,20.6494654078194,24.2494654078194,Quantified
Anthropogenic pollution,Saechs_Schw,E 63,C. elaphus,Male,Calf,2024-12-17,Winter 2024/25,28.8846270437159,28.8846270437159,32.484627043715896,Quantified
Anthropogenic pollution,Saechs_Schw,E 64,C. elaphus,Male,Calf,2024-12-18,Winter 2024/25,2.34644235379883,2.94644235379883,7.34644235379883,Quantified
Anthropogenic pollution,Saechs_Schw,E 65,C. elaphus,Male,Subadult,2024-12-18,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 66,C. elaphus,Male,Subadult,2025-01-16,Winter 2024/25,60.1312073750226,60.1312073750226,63.1312073750226,Quantified
Anthropogenic pollution,Saechs_Schw,E 67,C. elaphus,Male,Subadult,2025-01-29,Winter 2024/25,5.89300090636888,5.89300090636888,9.49300090636888,Quantified
Anthropogenic pollution,Saechs_Schw,E 68,C. elaphus,Male,Adult,2025-01-30,Winter 2024/25,4.67549672454239,4.67549672454239,8.27549672454239,Quantified
Anthropogenic pollution,Saechs_Schw,E 69,C. elaphus,Male,Adult,2025-01-21,Winter 2024/25,6.0640165446611896,6.0640165446611896,9.66401654466119,Quantified
Anthropogenic pollution,Saechs_Schw,E 70,C. elaphus,Male,Subadult,2025-01-27,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 71,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,8.71188586713656,8.71188586713656,12.31188586713656,Quantified
Anthropogenic pollution,Saechs_Schw,E 72,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,7.65941658606455,7.65941658606455,11.25941658606455,Quantified
Anthropogenic pollution,Saechs_Schw,E 73,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 74,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 75,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,11.0175806710749,11.0175806710749,14.617580671074899,Quantified
Anthropogenic pollution,Saechs_Schw,E 76,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,14.8781887111423,14.8781887111423,18.478188711142302,Quantified
Anthropogenic pollution,Saechs_Schw,E 77,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 78,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,18.1366621983044,18.1366621983044,21.7366621983044,Quantified
Anthropogenic pollution,Saechs_Schw,E 79,C. elaphus,Male,Subadult,2025-01-30,Winter 2024/25,5.20761025494071,5.20761025494071,8.807610254940709,Quantified
Anthropogenic pollution,Saechs_Schw,E 80,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 81,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,2.84009112305269,2.84009112305269,6.44009112305269,Quantified
Anthropogenic pollution,Saechs_Schw,E 82,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E 83,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,8.40418147399317,9.00418147399317,13.40418147399317,Quantified
Anthropogenic pollution,Saechs_Schw,E1,C. elaphus,Male,Adult,2024-01-15,Winter 2023/24,11.87512929229154,12.47512929229154,16.87512929229154,Quantified
Anthropogenic pollution,Saechs_Schw,E15,C. elaphus,Female,Subadult,2023-11-22,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E21,C. elaphus,Female,Adult,2023-12-09,Winter 2023/24,19.14224183966628,19.14224183966628,22.742241839666278,Quantified
Anthropogenic pollution,Saechs_Schw,E22,C. elaphus,Female,Adult,2024-01-16,Winter 2023/24,13.6104536774521,13.6104536774521,17.2104536774521,Quantified
Anthropogenic pollution,Saechs_Schw,E23,C. elaphus,Female,Calf,2023-12-19,Winter 2023/24,6.62316859194334,6.62316859194334,10.22316859194334,Quantified
Anthropogenic pollution,Saechs_Schw,E24,C. elaphus,Female,Adult,2024-01-30,Winter 2023/24,12.51724245343952,12.51724245343952,15.51724245343952,Quantified
Anthropogenic pollution,Saechs_Schw,E26,C. elaphus,Female,Subadult,2024-01-19,Winter 2023/24,23.2225916186412,23.2225916186412,26.822591618641198,Quantified
Anthropogenic pollution,Saechs_Schw,E28,C. elaphus,Female,Calf,2023-12-08,Winter 2023/24,2.90562214295758,2.90562214295758,6.50562214295758,Quantified
Anthropogenic pollution,Saechs_Schw,E29,C. elaphus,Female,Adult,2024-01-29,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E30,C. elaphus,Male,Adult,2024-01-19,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Saechs_Schw,E31,C. elaphus,Male,Adult,2023-12-06,Winter 2023/24,5.17908723827362,5.17908723827362,8.77908723827362,Quantified
Anthropogenic pollution,Vorpomm,F01,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,11.2168,11.2168,14.2168,Quantified
Anthropogenic pollution,Vorpomm,F02,C. elaphus,Male,Calf,2023-12-28,Winter 2023/24,5.6382,5.6382,9.238199999999999,Quantified
Anthropogenic pollution,Vorpomm,F03,D. dama,Female,Adult,2023-12-08,Winter 2023/24,7.4398,7.4398,11.0398,Quantified
Anthropogenic pollution,Vorpomm,F04,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,2.2496,2.2496,5.8496,Quantified
Anthropogenic pollution,Vorpomm,F05,C. elaphus,Male,Calf,2023-12-28,Winter 2023/24,2.5766,2.5766,6.1766,Quantified
Anthropogenic pollution,Vorpomm,F06,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,5.3666,5.3666,8.9666,Quantified
Anthropogenic pollution,Vorpomm,F07,C. elaphus,Male,Calf,2024-01-11,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F08,C. elaphus,Male,Calf,2023-12-08,Winter 2023/24,2.094,2.094,5.693999999999999,Quantified
Anthropogenic pollution,Vorpomm,F09,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F10,D. dama,Male,Calf,2023-12-08,Winter 2023/24,3.2836,3.2836,6.8835999999999995,Quantified
Anthropogenic pollution,Vorpomm,F11,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F12,C. elaphus,Female,Subadult,2024-01-11,Winter 2023/24,2.6836,2.6836,6.2836,Quantified
Anthropogenic pollution,Vorpomm,F13,D. dama,Female,Calf,2023-12-08,Winter 2023/24,4.928,4.928,8.527999999999999,Quantified
Anthropogenic pollution,Vorpomm,F14,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,4.2684,4.2684,7.868399999999999,Quantified
Anthropogenic pollution,Vorpomm,F15,C. elaphus,Female,Calf,2023-11-30,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F16,C. elaphus,Male,Calf,2023-11-30,Winter 2023/24,2.0808,2.0808,5.6808,Quantified
Anthropogenic pollution,Vorpomm,F17,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F18,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F19a,C. elaphus,Male,Subadult,2024-01-11,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F20a,C. elaphus,Female,Calf,2023-12-28,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F21,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F22,D. dama,Female,Adult,2023-12-08,Winter 2023/24,4.1762,4.1762,7.776199999999999,Quantified
Anthropogenic pollution,Vorpomm,F23,C. elaphus,Female,Subadult,2024-01-11,Winter 2023/24,5.7504,5.7504,9.3504,Quantified
Anthropogenic pollution,Vorpomm,F24,D. dama,Female,Calf,2023-12-08,Winter 2023/24,3.1224,3.1224,6.7223999999999995,Quantified
Anthropogenic pollution,Vorpomm,F25,C. elaphus,Female,Adult,2024-01-11,Winter 2023/24,2.9742,2.9742,6.574199999999999,Quantified
Anthropogenic pollution,Vorpomm,F26,D. dama,Female,Calf,2023-12-08,Winter 2023/24,2.203,2.203,5.802999999999999,Quantified
Anthropogenic pollution,Vorpomm,F27,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F28,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,5.5396,5.5396,9.1396,Quantified
Anthropogenic pollution,Vorpomm,F29,C. elaphus,Female,Subadult,2023-11-24,Winter 2023/24,2.1574,2.1574,5.7574,Quantified
Anthropogenic pollution,Vorpomm,F30,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,13.211,13.211,16.811,Quantified
Anthropogenic pollution,Vorpomm,F31,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,6.337,6.337,9.937,Quantified
Anthropogenic pollution,Vorpomm,F32,D. dama,Male,Calf,2023-12-08,Winter 2023/24,6.0634,6.0634,9.6634,Quantified
Anthropogenic pollution,Vorpomm,F33,D. dama,Female,Subadult,2023-12-08,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F34,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F35,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,5.5938,5.5938,9.1938,Quantified
Anthropogenic pollution,Vorpomm,F36,C. elaphus,Female,Subadult,2023-12-28,Winter 2023/24,4.1966,4.1966,7.7966,Quantified
Anthropogenic pollution,Vorpomm,F37,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F38,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F39,D. dama,Male,Calf,2023-12-08,Winter 2023/24,4.962,4.962,8.562,Quantified
Anthropogenic pollution,Vorpomm,F40,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F41,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,4.383,4.383,7.983,Quantified
Anthropogenic pollution,Vorpomm,F42,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F43,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,2.9356,2.9356,6.5356,Quantified
Anthropogenic pollution,Vorpomm,F44,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,2.0082,2.0082,5.6082,Quantified
Anthropogenic pollution,Vorpomm,F45,D. dama,Female,Calf,2023-12-08,Winter 2023/24,2.6802,2.6802,6.2802,Quantified
Anthropogenic pollution,Vorpomm,F46,D. dama,Male,Calf,2023-12-08,Winter 2023/24,3.5244,3.5244,7.1244,Quantified
Anthropogenic pollution,Vorpomm,F47,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Vorpomm,F48,D. dama,Female,Adult,2023-12-08,Winter 2023/24,5.4518,5.4518,9.0518,Quantified
Anthropogenic pollution,Vorpomm,F49,D. dama,Female,Adult,2023-12-08,Winter 2023/24,8.5888,8.5888,12.1888,Quantified
Anthropogenic pollution,Vorpomm,F50,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,0,0.6,5.6,Detected
Industrial chemical,Bay_Wald,A01,C. elaphus,Male,Adult,2023-12-11,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A03,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A05,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A06,C. elaphus,Male,Subadult,2023-12-27,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A07,C. elaphus,Female,Adult,2024-01-25,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A08,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A09,C. elaphus,Male,Adult,2023-12-05,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A100,C. elaphus,Male,Adult,2024-12-09,Winter 2024/25,0,3,10.9,Detected
Industrial chemical,Bay_Wald,A13,C. elaphus,Female,Subadult,2024-01-25,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A19,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A20,C. elaphus,Male,Adult,2023-12-29,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A23,C. elaphus,Male,Adult,2024-01-28,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A39,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A40,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,0.3,4.6,Detected
Industrial chemical,Bay_Wald,A54,C. elaphus,Female,Adult,2024-12-02,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A55,C. elaphus,Male,Subadult,2025-01-04,Winter 2024/25,0,3.9,13,Detected
Industrial chemical,Bay_Wald,A59,C. elaphus,Male,Adult,2024-10-16,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A60,C. elaphus,Male,Adult,NA,Winter 2024/25,0,3.9,13,Detected
Industrial chemical,Bay_Wald,A62,C. elaphus,Male,Adult,2024-11-13,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A63,C. elaphus,Male,Adult,2024-11-19,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A64,C. elaphus,Male,Subadult,2024-10-22,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A65,C. elaphus,Female,Adult,2024-11-24,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A67,C. elaphus,Male,Adult,2024-10-31,Winter 2024/25,2.45952115997969,5.4595211599796905,13.05952115997969,Quantified
Industrial chemical,Bay_Wald,A68,C. elaphus,Male,Subadult,2024-10-13,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A72,C. elaphus,Female,Adult,2024-12-29,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A73,C. elaphus,Male,Adult,2024-10-27,Winter 2024/25,0,3.3,11.6,Detected
Industrial chemical,Bay_Wald,A76,C. elaphus,Female,Adult,2024-12-19,Winter 2024/25,1.45521598250881,4.45521598250881,12.055215982508809,Quantified
