primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
Industrial chemical,Saechs_Schw,E 11,C. elaphus,female,adult,2024-08-02,0,0,13,detected
Industrial chemical,Saechs_Schw,E 12,C. elaphus,female,adult,2024-12-17,0,0,13,detected
Industrial chemical,Saechs_Schw,E 13,C. elaphus,male,subadult,2024-09-05,0,0,13,detected
Industrial chemical,Saechs_Schw,E 14,C. elaphus,female,adult,2024-08-07,0,0,13,detected
Industrial chemical,Saechs_Schw,E 16,C. elaphus,male,fawn,2024-08-02,2.79619049361803,2.79619049361803,14.796190493618031,quantified
Industrial chemical,Saechs_Schw,E 17,C. elaphus,female,adult,2025-01-24,0,0,13,detected
Industrial chemical,Saechs_Schw,E 20,C. elaphus,female,fawn,2025-01-18,0,0,13,detected
Industrial chemical,Saechs_Schw,E 32,C. elaphus,female,subadult,2024-08-18,0,0,13,detected
Industrial chemical,Saechs_Schw,E 33,C. elaphus,male,subadult,2024-08-21,0,0,13,detected
Industrial chemical,Saechs_Schw,E 34,C. elaphus,male,fawn,2024-08-12,1.34917320688725,1.34917320688725,13.34917320688725,quantified
Industrial chemical,Saechs_Schw,E 35,C. elaphus,male,fawn,2024-08-13,0,0,13,detected
Industrial chemical,Saechs_Schw,E 36,C. elaphus,male,fawn,2024-08-15,0,0,13,detected
Industrial chemical,Saechs_Schw,E 37,C. elaphus,male,adult,2024-08-02,0,0,13,detected
Industrial chemical,Saechs_Schw,E 38,C. elaphus,male,subadult,2024-08-07,0,0,13,detected
Industrial chemical,Saechs_Schw,E 39,C. elaphus,male,adult,2024-08-15,0,0,13,detected
Industrial chemical,Saechs_Schw,E 40,C. elaphus,female,adult,2024-08-26,0,0,13,detected
Industrial chemical,Saechs_Schw,E 41,C. elaphus,female,subadult,2024-09-09,1.08524330521358,1.08524330521358,13.08524330521358,quantified
Industrial chemical,Saechs_Schw,E 42,C. elaphus,male,subadult,2024-09-24,0,0,13,detected
Industrial chemical,Saechs_Schw,E 43,C. elaphus,male,adult,2024-09-20,0,0,13,detected
Industrial chemical,Saechs_Schw,E 45,C. elaphus,male,fawn,2024-09-17,0,0,13,detected
Industrial chemical,Saechs_Schw,E 46,C. elaphus,male,subadult,2024-10-24,0,0,13,detected
Industrial chemical,Saechs_Schw,E 47,C. elaphus,male,fawn,2024-10-15,0,0,13,detected
Industrial chemical,Saechs_Schw,E 49,C. elaphus,female,fawn,2024-09-20,0,0,13,detected
Industrial chemical,Saechs_Schw,E 50,C. elaphus,male,adult,2024-09-28,0,0,13,detected
Industrial chemical,Saechs_Schw,E 51,C. elaphus,male,fawn,2024-10-24,0,0,13,detected
Industrial chemical,Saechs_Schw,E 52,C. elaphus,female,subadult,2024-11-19,1.0257497359981,1.0257497359981,13.025749735998101,quantified
Industrial chemical,Saechs_Schw,E 53,C. elaphus,male,subadult,2024-11-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 54,C. elaphus,female,adult,2024-12-11,0,0,13,detected
Industrial chemical,Saechs_Schw,E 55,C. elaphus,female,fawn,2024-11-06,0,0,13,detected
Industrial chemical,Saechs_Schw,E 56,C. elaphus,male,subadult,2024-11-20,0,0,13,detected
Industrial chemical,Saechs_Schw,E 57,C. elaphus,male,adult,2024-10-29,1.2873186731425,1.2873186731425,13.2873186731425,quantified
Industrial chemical,Saechs_Schw,E 58,C. elaphus,female,fawn,2024-11-08,0,0,13,detected
Industrial chemical,Saechs_Schw,E 59,C. elaphus,female,subadult,2024-11-21,0,0,13,detected
Industrial chemical,Saechs_Schw,E 60,C. elaphus,male,subadult,2024-12-18,0,0,13,detected
Industrial chemical,Saechs_Schw,E 61,C. elaphus,female,subadult,2024-12-11,0,0,13,detected
Industrial chemical,Saechs_Schw,E 62,C. elaphus,male,fawn,2024-12-11,0,0,13,detected
Industrial chemical,Saechs_Schw,E 63,C. elaphus,male,fawn,2024-12-17,0,0,13,detected
Industrial chemical,Saechs_Schw,E 64,C. elaphus,male,fawn,2024-12-18,0,0,13,detected
Industrial chemical,Saechs_Schw,E 65,C. elaphus,male,subadult,2024-12-18,0,0,13,detected
Industrial chemical,Saechs_Schw,E 66,C. elaphus,male,subadult,2025-01-16,0,0,13,detected
Industrial chemical,Saechs_Schw,E 67,C. elaphus,male,subadult,2025-01-29,1.79144396313195,1.79144396313195,13.79144396313195,quantified
Industrial chemical,Saechs_Schw,E 68,C. elaphus,male,adult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 69,C. elaphus,male,adult,2025-01-21,0,0,13,detected
Industrial chemical,Saechs_Schw,E 70,C. elaphus,male,subadult,2025-01-27,0,0,13,detected
Industrial chemical,Saechs_Schw,E 71,C. elaphus,female,adult,2025-01-30,1.44672058756975,1.44672058756975,13.44672058756975,quantified
Industrial chemical,Saechs_Schw,E 72,C. elaphus,female,fawn,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 73,C. elaphus,female,adult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 74,C. elaphus,female,subadult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 75,C. elaphus,female,subadult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 76,C. elaphus,female,adult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 77,C. elaphus,female,subadult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 78,C. elaphus,female,fawn,2025-01-30,2.08141022053599,2.08141022053599,14.08141022053599,quantified
Industrial chemical,Saechs_Schw,E 79,C. elaphus,male,subadult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 80,C. elaphus,female,subadult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 81,C. elaphus,female,adult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 82,C. elaphus,female,subadult,2025-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E 83,C. elaphus,female,fawn,2025-01-30,1.56182749265493,1.56182749265493,13.56182749265493,quantified
Industrial chemical,Saechs_Schw,E1,C. elaphus,male,adult,2024-01-15,0,0,13,detected
Industrial chemical,Saechs_Schw,E15,C. elaphus,female,subadult,2023-11-22,1.127,1.127,13.127,quantified
Industrial chemical,Saechs_Schw,E21,C. elaphus,female,adult,2023-12-09,0,0,13,detected
Industrial chemical,Saechs_Schw,E22,C. elaphus,female,adult,2024-01-16,0,0,13,not detected
Industrial chemical,Saechs_Schw,E23,C. elaphus,female,fawn,2023-12-19,1.077,1.077,13.077,quantified
Industrial chemical,Saechs_Schw,E24,C. elaphus,female,adult,2024-01-30,0,0,13,detected
Industrial chemical,Saechs_Schw,E26,C. elaphus,female,subadult,2024-01-19,0,0,13,detected
Industrial chemical,Saechs_Schw,E28,C. elaphus,female,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Saechs_Schw,E29,C. elaphus,female,adult,2024-01-29,0,0,13,detected
Industrial chemical,Saechs_Schw,E30,C. elaphus,male,adult,2024-01-19,0,0,13,detected
Industrial chemical,Saechs_Schw,E31,C. elaphus,male,adult,2023-12-06,0,0,13,detected
Industrial chemical,Vorpomm,F01,C. elaphus,female,adult,2023-12-28,0,0,13,detected
Industrial chemical,Vorpomm,F02,C. elaphus,male,fawn,2023-12-28,0,0,13,detected
Industrial chemical,Vorpomm,F03,D. dama,female,adult,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F04,C. elaphus,female,fawn,2023-12-07,2.0198,2.0198,14.0198,quantified
Industrial chemical,Vorpomm,F05,C. elaphus,male,fawn,2023-12-28,0,0,13,detected
Industrial chemical,Vorpomm,F06,C. elaphus,female,adult,2023-12-28,0,0,13,detected
Industrial chemical,Vorpomm,F07,C. elaphus,male,fawn,2024-01-11,0,0,13,detected
Industrial chemical,Vorpomm,F08,C. elaphus,male,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F09,C. elaphus,male,fawn,2023-11-24,0,0,13,detected
Industrial chemical,Vorpomm,F10,D. dama,male,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F11,D. dama,female,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F12,C. elaphus,female,subadult,2024-01-11,0,0,13,detected
Industrial chemical,Vorpomm,F13,D. dama,female,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F14,C. elaphus,female,adult,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F15,C. elaphus,female,fawn,2023-11-30,0,0,13,detected
Industrial chemical,Vorpomm,F16,C. elaphus,male,fawn,2023-11-30,0,0,13,detected
Industrial chemical,Vorpomm,F17,D. dama,male,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F18,C. elaphus,female,fawn,2023-12-01,0,0,13,detected
Industrial chemical,Vorpomm,F19a,C. elaphus,male,subadult,2024-01-11,0,0,13,detected
Industrial chemical,Vorpomm,F20a,C. elaphus,female,fawn,2023-12-28,0,0,13,detected
Industrial chemical,Vorpomm,F21,D. dama,male,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F22,D. dama,female,adult,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F23,C. elaphus,female,subadult,2024-01-11,0,0,13,detected
Industrial chemical,Vorpomm,F24,D. dama,female,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F25,C. elaphus,female,adult,2024-01-11,0,0,13,detected
Industrial chemical,Vorpomm,F26,D. dama,female,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F27,C. elaphus,female,adult,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F28,C. elaphus,male,fawn,2023-12-07,0,0,13,detected
Industrial chemical,Vorpomm,F29,C. elaphus,female,subadult,2023-11-24,0,0,13,detected
Industrial chemical,Vorpomm,F30,C. elaphus,female,fawn,2023-11-24,0,0,13,detected
Industrial chemical,Vorpomm,F31,C. elaphus,female,fawn,2023-12-07,0,0,13,detected
Industrial chemical,Vorpomm,F32,D. dama,male,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F33,D. dama,female,subadult,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F34,C. elaphus,female,adult,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F35,C. elaphus,female,adult,2023-12-28,0,0,13,detected
Industrial chemical,Vorpomm,F36,C. elaphus,female,subadult,2023-12-28,0,0,13,detected
Industrial chemical,Vorpomm,F37,C. elaphus,male,fawn,2023-11-24,0,0,13,detected
Industrial chemical,Vorpomm,F38,C. elaphus,female,adult,2023-11-24,0,0,13,detected
Industrial chemical,Vorpomm,F39,D. dama,male,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F40,C. elaphus,female,fawn,2023-12-07,0,0,13,detected
Industrial chemical,Vorpomm,F41,C. elaphus,female,fawn,2023-11-24,0,0,13,detected
Industrial chemical,Vorpomm,F42,C. elaphus,male,fawn,2023-12-07,0,0,13,detected
Industrial chemical,Vorpomm,F43,C. elaphus,female,fawn,2023-12-01,0,0,13,detected
Industrial chemical,Vorpomm,F44,C. elaphus,female,fawn,2023-11-24,0,0,13,detected
Industrial chemical,Vorpomm,F45,D. dama,female,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F46,D. dama,male,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F47,D. dama,female,fawn,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F48,D. dama,female,adult,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F49,D. dama,female,adult,2023-12-08,0,0,13,detected
Industrial chemical,Vorpomm,F50,C. elaphus,female,adult,2023-11-24,0,0,13,detected
PAH,Bay_Wald,A01,C. elaphus,male,adult,2023-12-11,0,0,18,detected
PAH,Bay_Wald,A03,C. elaphus,male,subadult,2024-01-30,0,0,18,detected
PAH,Bay_Wald,A05,C. elaphus,male,subadult,2024-01-31,0,0,18,detected
PAH,Bay_Wald,A06,C. elaphus,male,subadult,2023-12-27,0,0,18,detected
PAH,Bay_Wald,A07,C. elaphus,female,adult,2024-01-25,0,0,18,detected
PAH,Bay_Wald,A08,C. elaphus,male,adult,2024-01-30,0,0,18,detected
PAH,Bay_Wald,A09,C. elaphus,male,adult,2023-12-05,0,0,18,detected
PAH,Bay_Wald,A100,C. elaphus,male,adult,2024-12-09,0,0,18,detected
PAH,Bay_Wald,A13,C. elaphus,female,subadult,2024-01-25,0,0,18,detected
PAH,Bay_Wald,A19,C. elaphus,male,subadult,2024-01-30,0,0,18,detected
PAH,Bay_Wald,A20,C. elaphus,male,adult,2023-12-29,0,0,18,detected
PAH,Bay_Wald,A23,C. elaphus,male,adult,2024-01-28,0,0,18,detected
PAH,Bay_Wald,A39,C. elaphus,male,subadult,2024-01-31,0,0,18,detected
PAH,Bay_Wald,A40,C. elaphus,male,adult,2024-01-30,0,0,18,detected
PAH,Bay_Wald,A54,C. elaphus,female,adult,2024-12-02,0,0,18,detected
PAH,Bay_Wald,A55,C. elaphus,male,subadult,2025-01-04,0,0,18,detected
PAH,Bay_Wald,A59,C. elaphus,male,adult,2024-10-16,0,0,18,detected
PAH,Bay_Wald,A62,C. elaphus,male,adult,2024-11-13,4.99297124899645,4.99297124899645,18.99297124899645,quantified
PAH,Bay_Wald,A63,C. elaphus,male,adult,2024-11-19,0,0,18,detected
PAH,Bay_Wald,A64,C. elaphus,male,subadult,2024-10-22,6.3868750441727,6.3868750441727,20.3868750441727,quantified
PAH,Bay_Wald,A65,C. elaphus,female,adult,2024-11-24,14.752875326999,14.752875326999,22.752875326999,quantified
PAH,Bay_Wald,A67,C. elaphus,male,adult,2024-10-31,7.14796276370666,7.14796276370666,21.14796276370666,quantified
PAH,Bay_Wald,A68,C. elaphus,male,subadult,2024-10-13,0,0,18,detected
PAH,Bay_Wald,A72,C. elaphus,female,adult,2024-12-29,0,0,18,detected
PAH,Bay_Wald,A73,C. elaphus,male,adult,2024-10-27,0,0,18,detected
PAH,Bay_Wald,A76,C. elaphus,female,adult,2024-12-19,20.0391241340845,20.0391241340845,34.0391241340845,quantified
PAH,Bay_Wald,A77,C. elaphus,male,fawn,2024-11-25,4.82629925623336,4.82629925623336,18.826299256233362,quantified
PAH,Bay_Wald,A80,C. elaphus,male,fawn,2025-01-27,0,0,18,detected
PAH,Bay_Wald,A83,C. elaphus,male,adult,2025-01-14,10.3299052849273,10.3299052849273,18.3299052849273,quantified
PAH,Bay_Wald,A85,C. elaphus,female,adult,2024-11-25,5.98021202974287,5.98021202974287,19.98021202974287,quantified
PAH,Bay_Wald,A89,C. elaphus,male,fawn,2024-12-19,16.0821665383249,16.0821665383249,30.0821665383249,quantified
PAH,Bay_Wald,A91,C. elaphus,male,adult,2024-09-27,21.35572856460619,21.35572856460619,25.35572856460619,quantified
PAH,Bay_Wald,A92,C. elaphus,male,adult,2024-12-18,4.81677216742511,4.81677216742511,18.81677216742511,quantified
PAH,Bay_Wald,A94,C. elaphus,male,fawn,2024-12-19,0,0,18,detected
PAH,Bay_Wald,A95,C. elaphus,male,adult,2024-12-18,12.1251546097859,12.1251546097859,26.125154609785902,quantified
PAH,Bay_Wald,A96,C. elaphus,male,adult,2024-12-13,9.21328209714748,9.21328209714748,23.21328209714748,quantified
PAH,Bay_Wald,A99,C. elaphus,female,fawn,2024-12-19,0,0,18,detected
PAH,Eifel,Z01,C. elaphus,female,adult,2023-11-29,0,0,18,detected
PAH,Eifel,Z02,C. elaphus,male,subadult,2023-11-21,0,0,18,detected
PAH,Eifel,Z03,C. elaphus,female,fawn,2023-11-21,10.85718270826002,10.85718270826002,18.85718270826002,quantified
PAH,Eifel,Z04,C. elaphus,male,fawn,2023-11-29,0,0,18,detected
PAH,Eifel,Z05,C. elaphus,female,adult,2023-11-29,0,0,18,detected
PAH,Eifel,Z06,C. elaphus,female,adult,2023-11-29,0,0,18,detected
PAH,Eifel,Z07,C. elaphus,male,subadult,2023-11-21,0,0,18,detected
PAH,Eifel,Z08,C. elaphus,male,subadult,2023-11-29,0,0,18,detected
PAH,Eifel,Z09,C. elaphus,male,subadult,2023-11-23,0,0,18,detected
PAH,Eifel,Z10,C. elaphus,male,fawn,2023-11-23,0,0,18,detected
PAH,Eifel,Z100,C. elaphus,male,fawn,2024-09-04,13.0398888280479,13.0398888280479,21.0398888280479,quantified
PAH,Eifel,Z11,C. elaphus,female,fawn,2023-11-23,0,0,18,detected
PAH,Eifel,Z12,C. elaphus,female,adult,2023-11-29,0,0,18,detected
PAH,Eifel,Z13,C. elaphus,male,fawn,2023-11-21,0,0,18,detected
PAH,Eifel,Z14,C. elaphus,male,subadult,2023-11-29,0,0,18,detected
PAH,Eifel,Z15,C. elaphus,male,subadult,2023-11-29,0,0,18,detected
PAH,Eifel,Z16,C. elaphus,female,fawn,2023-11-29,11.18076544930418,11.18076544930418,19.180765449304182,quantified
PAH,Eifel,Z17,C. elaphus,male,subadult,2023-11-29,0,0,18,detected
PAH,Eifel,Z18,C. elaphus,male,fawn,2023-11-29,0,0,18,detected
PAH,Eifel,Z19,C. elaphus,female,fawn,2023-12-07,10.20117389252946,10.20117389252946,18.20117389252946,quantified
PAH,Eifel,Z20,C. elaphus,female,fawn,2023-11-29,0,0,18,detected
PAH,Eifel,Z21,C. elaphus,female,subadult,2023-11-29,0,0,18,detected
PAH,Eifel,Z22,C. elaphus,female,adult,2023-12-07,0,0,18,detected
PAH,Eifel,Z23,C. elaphus,male,fawn,2023-11-23,0,0,18,detected
PAH,Eifel,Z24,C. elaphus,female,fawn,2023-12-07,0,0,18,detected
PAH,Eifel,Z25,C. elaphus,male,fawn,2023-12-07,0,0,18,detected
PAH,Eifel,Z26,C. elaphus,female,adult,2023-12-07,10.78728602771274,10.78728602771274,18.78728602771274,quantified
PAH,Eifel,Z27,C. elaphus,male,fawn,2023-12-07,0,0,18,detected
PAH,Eifel,Z28,C. elaphus,male,fawn,2023-12-07,10.78229742379744,10.78229742379744,18.782297423797438,quantified
PAH,Eifel,Z29,C. elaphus,female,fawn,2023-12-16,0,0,18,detected
PAH,Eifel,Z30,C. elaphus,male,fawn,2023-12-07,0,0,18,detected
PAH,Eifel,Z31,C. elaphus,male,fawn,2023-10-26,0,0,18,detected
PAH,Eifel,Z32,C. elaphus,male,fawn,2023-10-26,0,0,18,detected
PAH,Eifel,Z33,C. elaphus,female,fawn,2023-11-29,10.6131112972257,10.6131112972257,18.6131112972257,quantified
PAH,Eifel,Z34,C. elaphus,female,fawn,2023-12-07,0,0,18,detected
PAH,Eifel,Z35,C. elaphus,male,fawn,2023-11-29,0,0,18,detected
PAH,Eifel,Z36,C. elaphus,male,fawn,2023-12-07,0,0,18,detected
PAH,Eifel,Z37,C. elaphus,male,fawn,2023-11-29,0,0,18,detected
PAH,Eifel,Z38,C. elaphus,female,adult,2023-11-29,0,0,18,detected
PAH,Eifel,Z39,C. elaphus,female,adult,2023-11-23,10.09369139676042,10.09369139676042,18.09369139676042,quantified
PAH,Eifel,Z40,C. elaphus,male,fawn,2023-11-23,0,0,18,detected
PAH,Eifel,Z41,C. elaphus,male,subadult,2023-11-23,0,0,18,detected
PAH,Eifel,Z42,C. elaphus,female,fawn,2023-11-23,12.76434627485212,12.76434627485212,20.76434627485212,quantified
PAH,Eifel,Z43,C. elaphus,male,subadult,2023-11-23,10.19476073494002,10.19476073494002,18.19476073494002,quantified
PAH,Eifel,Z44,C. elaphus,female,fawn,2023-11-23,0,0,18,detected
PAH,Eifel,Z45,C. elaphus,female,fawn,2023-10-26,0,0,18,detected
PAH,Eifel,Z46,C. elaphus,male,fawn,2023-10-26,0,0,18,detected
PAH,Eifel,Z47,C. elaphus,female,fawn,2023-10-26,0,0,18,detected
PAH,Eifel,Z48,C. elaphus,female,adult,2023-10-26,0,0,18,detected
PAH,Eifel,Z49,C. elaphus,female,fawn,2023-10-26,0,0,18,detected
PAH,Eifel,Z50,C. elaphus,male,subadult,2023-11-23,0,0,18,detected
PAH,Eifel,Z51,C. elaphus,female,fawn,2024-09-07,5.84137484944886,5.84137484944886,19.84137484944886,quantified
PAH,Eifel,Z52,C. elaphus,female,fawn,2024-08-29,0,0,18,detected
PAH,Eifel,Z53,C. elaphus,male,adult,2024-08-27,0,0,18,detected
PAH,Eifel,Z54,C. elaphus,female,fawn,2024-09-10,0,0,18,detected
PAH,Eifel,Z55,C. elaphus,male,fawn,2024-08-23,0,0,18,detected
PAH,Eifel,Z56,C. elaphus,female,subadult,2024-08-28,0,0,18,detected
PAH,Eifel,Z57,C. elaphus,male,adult,2024-09-12,0,0,18,detected
PAH,Eifel,Z59,C. elaphus,male,fawn,2024-09-13,0,0,18,detected
PAH,Eifel,Z61,C. elaphus,male,adult,2024-08-19,11.9721177162965,11.9721177162965,19.972117716296502,quantified
PAH,Eifel,Z62,C. elaphus,female,fawn,2024-08-18,0,0,18,detected
PAH,Eifel,Z63,C. elaphus,male,adult,2024-08-22,0,0,18,detected
PAH,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,0,18,detected
PAH,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,0,0,18,detected
PAH,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,16.7703364779879,16.7703364779879,30.7703364779879,quantified
PAH,Eifel,Z67,C. elaphus,male,adult,2024-08-09,17.14362512581,17.14362512581,25.14362512581,quantified
PAH,Eifel,Z68,C. elaphus,female,adult,2024-08-18,8.71021622553141,8.71021622553141,22.71021622553141,quantified
PAH,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,4.01242048491502,4.01242048491502,18.01242048491502,quantified
PAH,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,15.1059833719606,15.1059833719606,29.105983371960598,quantified
PAH,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,0,0,18,detected
PAH,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,0,0,18,detected
PAH,Eifel,Z76,C. elaphus,female,adult,2024-08-07,4.52954968328999,4.52954968328999,18.52954968328999,quantified
PAH,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,0,0,18,detected
PAH,Eifel,Z79,C. elaphus,female,adult,2024-08-03,44.5822789818078,44.5822789818078,58.5822789818078,quantified
PAH,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,0,0,18,detected
PAH,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,4.1923360277968,4.1923360277968,18.1923360277968,quantified
PAH,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,0,18,detected
PAH,Eifel,Z96,C. elaphus,female,adult,2024-09-04,17.96656920013918,17.96656920013918,21.96656920013918,quantified
PAH,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,21.7235115479866,21.7235115479866,35.723511547986604,quantified
PAH,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,20.7837734089723,20.7837734089723,34.7837734089723,quantified
PAH,Hainich,C01,D. dama,female,subadult,2023-12-09,6.14,6.14,20.14,quantified
